Barcode	58-R2-D5-NEG_S15_R1_001	58-R1-D6-NEG_S6_R1_001	58-R1-D4-LIB_S1_R1_001	58-R1-D4-NEG_S2_R1_001	58-R2-D4-MID_S11_R1_001	58-R2-D5-MID_S14_R1_001	58-R2-D3-NEG_S9_R1_001	58-R2-D6-NEG_S18_R1_001	58-R1-D5-NEG_S4_R1_001	58-R2-D4-NEG_S12_R1_001	32-R2-D6-MID_S15_R1_001	58-R2-D6-MID_S17_R1_001	58-R2-D3-MID_S8_R1_001	58-R1-D5-LIB_S3_R1_001	58-R2-D3-LIB_S7_R1_001	32-R1-D4-NEG_S2_R1_001	58-R1-D6-LIB_S5_R1_001	32-R2-D4-MID_S9_R1_001	32-R2-D4-NEG_S10_R1_001	32-R2-D5-NEG_S13_R1_001	58-R2-D6-LIB_S16_R1_001	32-R2-D5-MID_S12_R1_001	32-R1-D5-NEG_S3_R1_001	32-R2-D3-MID_S7_R1_001	32-R2-D6-NEG_S16_R1_001	58-R2-D4-LIB_S10_R1_001	32-R1-D6-NEG_S5_R1_001	58-R2-D5-LIB_S13_R1_001	32-R2-D3-NEG_S8_R1_001	32-R1-D4-LIB_S1_R1_001	32-R2-D3-LIB_S6_R1_001	32-R2-D5-LIB_S11_R1_001	32-R1-D6-LIB_S4_R1_001	32-R2-D6-LIB_S14_R1_001
AFF4_ENSG00000072364_165176.6	202	204	73	221	284	306	304	59	230	274	400	157	116	428	387	538	698	257	138	477	402	179	160	443	162	393	380	714	385	510	893	960	913	810
AICDA_ENSG00000111732_166021.1	217	0	104	316	120	69	101	66	241	140	333	86	258	236	303	317	400	588	237	250	280	234	490	356	247	393	882	392	177	831	901	836	1107	858
AICDA_ENSG00000111732_166022.2	0	487	506	441	669	1027	476	282	370	385	1336	404	507	1104	812	701	980	1113	430	1137	954	1092	841	826	1182	1086	1137	952	802	2459	2220	2530	1744	2121
AICDA_ENSG00000111732_166023.3	0	105	22	0	149	109	211	74	181	29	137	162	163	228	159	662	164	62	126	56	331	224	459	305	207	263	407	310	207	506	564	730	458	464
AICDA_ENSG00000111732_166024.4	1383	466	235	1020	750	703	750	738	159	617	1825	509	738	985	1511	1799	1895	1642	1939	1505	1529	1290	1094	1711	2313	1873	883	1944	1995	2687	3901	4364	4138	3602
AICDA_ENSG00000111732_166025.5	209	0	12	0	35	0	49	72	0	138	111	18	43	105	156	130	201	33	185	459	211	313	145	378	460	154	250	111	273	142	342	424	254	341
AICDA_ENSG00000111732_166026.6	0	157	150	223	308	197	103	116	226	382	581	142	120	386	462	381	566	478	325	232	332	174	154	603	739	580	462	617	349	572	1022	934	1556	838
AIRE_ENSG00000160224_59930.1	941	251	6	445	194	0	318	67	25	231	647	44	91	50	331	354	259	388	619	314	337	585	391	367	300	358	0	452	476	227	837	1201	1195	700
AIRE_ENSG00000160224_59931.2	670	1041	39	451	765	718	689	635	331	560	1280	547	763	496	1289	1103	1637	1510	1164	1266	1608	1561	151	1489	1013	1315	2181	1606	1483	1307	2522	3336	3031	2767
AIRE_ENSG00000160224_59932.3	0	414	401	451	320	587	285	495	318	281	649	177	177	753	376	1102	480	549	631	357	322	500	467	359	690	464	279	508	875	1735	1569	1151	1393	1161
AIRE_ENSG00000160224_59933.4	0	0	93	0	136	165	166	0	0	255	181	74	176	228	222	0	220	147	335	496	206	234	0	166	449	228	384	219	382	548	680	625	997	631
AIRE_ENSG00000160224_59934.5	220	300	697	203	632	515	245	375	336	340	871	326	430	923	742	479	574	879	661	626	828	858	344	843	391	975	1179	740	657	2237	1434	1489	1478	1574
AIRE_ENSG00000160224_59935.6	200	108	71	430	94	176	75	177	0	334	200	77	67	225	235	371	261	367	781	304	178	247	1072	384	308	244	155	183	252	652	804	593	698	695
AKAP1_ENSG00000121057_27195.1	0	395	125	116	166	137	105	364	315	334	391	248	149	310	333	126	184	696	212	453	348	502	296	493	41	316	703	292	431	565	800	859	390	701
AKAP1_ENSG00000121057_27196.2	417	281	771	1357	614	238	484	346	354	400	1035	724	639	1627	1174	843	1763	1238	1089	1064	1449	1683	2008	1676	975	1890	1116	1686	1387	2727	3263	3289	2727	3138
AKAP1_ENSG00000121057_27197.3	0	296	271	113	351	231	374	146	542	345	525	90	279	367	347	737	443	567	594	694	426	640	298	521	418	490	124	511	594	880	1233	1356	984	822
AKAP1_ENSG00000121057_27198.4	564	576	117	360	328	459	242	321	0	534	660	71	270	323	633	651	713	780	280	854	412	474	344	514	497	594	633	674	583	956	1427	1134	1460	1178
AKAP1_ENSG00000121057_27199.5	0	165	148	200	241	139	445	136	241	309	1059	227	306	610	613	233	624	520	966	801	574	776	911	626	978	686	555	894	484	1221	1558	1512	1429	1511
AKAP1_ENSG00000121057_27200.6	195	102	80	0	41	74	96	0	0	67	100	58	73	119	85	0	197	58	203	65	86	89	0	154	0	89	284	152	207	335	268	247	390	222
AKAP8_ENSG00000105127_1552.1	0	323	98	206	187	526	204	372	285	414	613	352	327	313	514	484	686	760	669	845	605	610	899	546	393	470	435	759	647	861	962	1125	1727	955
AKAP8_ENSG00000105127_1553.2	415	447	50	235	366	553	392	471	409	142	818	612	254	230	588	345	691	328	437	662	892	775	1104	588	716	743	892	923	990	755	1389	1660	1249	1298
AKAP8_ENSG00000105127_1554.3	1	104	114	0	142	82	159	371	216	39	441	133	104	229	174	408	96	301	132	71	279	125	479	277	149	217	685	331	167	548	370	621	604	496
AKAP8_ENSG00000105127_1555.4	939	629	255	1174	584	324	391	247	545	366	469	320	173	597	432	803	601	598	982	565	609	772	1135	767	844	610	1653	635	885	1510	1392	1435	1590	1613
AKAP8_ENSG00000105127_1556.5	139	185	368	217	333	485	201	453	147	521	571	302	198	667	334	656	564	484	475	412	576	533	1048	651	546	568	580	391	589	1618	1057	1065	1352	1008
AKAP8_ENSG00000105127_1557.6	1326	1958	1087	1845	1147	845	1177	1191	2476	1162	1819	827	877	2015	1466	1310	1946	2090	2159	1335	1618	1624	2105	2071	2495	1598	4625	1789	2547	5022	3865	3420	4624	3764
ALKBH2_ENSG00000189046_153533.1	680	100	185	491	481	698	531	554	545	119	1267	711	524	596	1080	1514	1243	1337	707	973	1450	952	938	960	823	1298	773	1488	1021	1953	2414	2530	2039	2560
ALKBH2_ENSG00000189046_153534.2	558	414	144	242	530	156	474	748	373	323	884	217	440	523	890	949	971	1153	799	611	889	1128	957	1039	743	1122	927	912	731	1673	1986	2572	1729	1742
ALKBH2_ENSG00000189046_153535.3	1210	870	558	1049	1053	720	473	348	1022	836	2293	672	1116	1914	1801	1246	2107	1652	1684	1086	1916	2252	1564	2036	2344	2333	831	1947	1904	3958	3645	4193	3140	3709
ALKBH2_ENSG00000189046_153536.4	436	0	44	91	93	74	138	133	211	0	349	122	103	144	186	0	286	448	623	232	185	175	157	212	95	163	132	123	228	474	573	476	513	408
ALKBH2_ENSG00000189046_153537.5	0	0	13	91	26	76	0	0	0	71	31	0	7	25	53	0	93	31	0	0	88	31	0	50	88	77	0	81	23	177	104	160	378	167
ALKBH2_ENSG00000189046_153538.6	324	846	471	2060	837	953	400	1115	733	731	1901	797	859	1449	1624	905	1816	1835	1125	1707	1960	1552	1360	1787	1867	1997	341	2011	1844	2839	3714	4458	4041	3879
ALKBH3_ENSG00000166199_18850.1	203	499	309	325	460	314	407	558	629	460	989	401	376	667	700	1017	824	1004	920	502	749	796	941	821	1120	668	997	663	904	2024	2138	1797	2090	1835
ALKBH3_ENSG00000166199_18851.2	204	265	122	93	153	238	222	138	143	47	233	150	182	343	318	137	234	442	291	33	484	554	145	400	598	430	0	467	471	556	793	1039	985	889
ALKBH3_ENSG00000166199_18852.3	0	167	107	313	367	245	343	299	227	269	601	155	387	356	537	246	602	853	457	723	512	870	661	688	573	489	990	558	562	917	1762	1595	1631	1388
ALKBH3_ENSG00000166199_18853.4	616	387	236	330	409	357	136	374	332	320	743	287	306	498	603	443	550	711	407	913	731	673	827	594	745	840	1182	569	703	1700	1636	1674	1255	1538
ALKBH3_ENSG00000166199_18854.5	0	290	550	671	414	388	331	335	709	902	1006	268	410	1010	714	1187	748	793	907	841	702	1199	1284	1274	783	1007	1541	765	913	3124	2273	2751	1961	2258
ALKBH3_ENSG00000166199_18855.6	167	510	185	336	350	367	396	116	1012	438	649	399	350	397	659	708	1038	977	1060	652	591	894	1120	821	909	916	2004	821	956	1345	1807	1600	2658	1712
ALKBH8_ENSG00000137760_7080.1	796	824	449	591	603	394	404	531	571	493	1597	723	580	1388	1419	693	1757	1528	1315	779	1697	1607	1637	1066	1232	1591	635	1739	1357	2654	2620	2766	3019	3018
ALKBH8_ENSG00000137760_7081.2	395	103	384	326	462	194	363	134	701	757	659	292	332	809	646	999	774	783	666	520	612	862	465	711	402	750	584	800	741	2497	1878	1633	2162	1809
ALKBH8_ENSG00000137760_7082.3	1044	98	14	111	315	38	414	467	79	234	640	200	315	221	471	147	588	780	592	286	605	527	1422	408	285	639	139	726	364	528	1423	1304	1206	1343
ALKBH8_ENSG00000137760_7083.4	495	235	131	211	367	253	272	361	390	121	545	81	242	308	531	236	510	505	337	578	552	596	568	609	448	617	305	361	342	1352	1067	1299	1453	1133
ALKBH8_ENSG00000137760_7084.5	352	373	114	193	314	150	349	137	348	415	597	242	211	258	495	1058	650	664	1123	297	462	700	155	293	752	491	573	374	529	1213	1230	1131	1051	1147
ALKBH8_ENSG00000137760_7085.6	194	179	465	478	293	330	282	35	270	95	632	312	248	849	472	833	564	778	893	659	617	523	497	568	441	516	899	482	722	1905	1525	1339	1467	1033
ANKRD32_ENSG00000133302_105057.1	352	167	281	111	319	217	161	336	269	133	496	302	125	693	412	865	595	746	134	634	424	442	171	300	275	490	270	573	481	889	784	953	1153	1015
ANKRD32_ENSG00000133302_105058.2	196	102	408	230	741	582	312	253	254	508	1035	513	424	1023	771	740	1117	930	416	758	1146	1025	781	896	474	1154	817	1091	790	2029	1708	2456	1994	1988
ANKRD32_ENSG00000133302_105059.3	0	339	70	210	314	473	330	144	337	164	629	220	263	103	439	106	535	512	535	710	467	717	1004	588	512	471	155	488	596	739	1201	1214	1224	1049
ANKRD32_ENSG00000133302_105060.4	0	204	394	67	536	170	262	351	213	216	580	251	274	728	596	332	816	629	617	749	652	543	1008	757	658	882	1273	835	707	1736	1537	1623	1176	1731
ANKRD32_ENSG00000133302_105061.5	347	1431	185	1003	904	1048	674	794	786	509	1521	1049	1015	887	1733	1128	2125	1626	1284	2137	1745	1772	673	2264	1177	2096	2232	2179	1642	2326	3279	4028	3215	3919
ANKRD32_ENSG00000133302_105062.6	0	356	97	341	303	189	263	341	343	252	912	235	453	295	527	347	455	543	425	644	622	733	0	731	468	613	773	654	678	863	1781	1409	1256	1411
AP2A1_ENSG00000196961_12665.1	185	186	334	344	375	580	147	58	423	377	772	202	296	601	400	575	524	570	566	854	444	596	167	463	828	516	1310	797	630	1641	1372	1387	1127	1377
AP2A1_ENSG00000196961_12666.2	217	582	449	497	792	420	625	367	793	537	1046	612	574	1209	1125	761	1479	1243	817	1552	1589	1487	965	1318	1594	1572	886	1703	1386	3121	2902	2884	2228	2583
AP2A1_ENSG00000196961_12667.3	164	339	55	791	422	401	257	437	482	278	1092	547	424	367	702	257	880	842	1479	1052	805	885	1133	858	688	805	1557	1017	669	876	1855	2137	1573	1711
AP2A1_ENSG00000196961_12668.4	406	88	204	0	108	232	76	134	0	57	283	119	142	313	194	131	394	397	237	135	264	258	215	282	567	374	673	270	251	565	784	786	860	659
AP2A1_ENSG00000196961_12669.5	397	584	472	213	612	849	450	629	884	545	1019	518	494	1093	1129	1346	1396	893	1302	1205	1297	980	659	1235	1583	1352	1458	1227	1124	2617	2791	3000	2816	2694
AP2A1_ENSG00000196961_12670.6	189	796	1127	525	588	618	580	624	619	672	1549	905	730	2023	1291	1589	1385	1237	1021	1264	1621	1417	1191	1560	1008	1767	1272	1667	1736	4027	2798	3241	2792	2634
APBB1_ENSG00000166313_10952.1	223	0	10	0	41	61	93	51	56	90	158	70	87	37	151	369	209	214	182	231	127	160	923	96	348	170	165	91	442	346	485	406	569	387
APBB1_ENSG00000166313_10953.2	184	150	66	0	122	81	39	174	58	134	146	116	47	278	185	519	201	157	582	82	256	310	348	258	67	372	243	262	233	602	636	328	658	516
APBB1_ENSG00000166313_10954.3	582	307	587	0	255	152	173	0	227	434	688	191	133	842	307	700	464	309	534	392	382	509	710	574	296	588	272	506	528	1604	1245	1279	881	1016
APBB1_ENSG00000166313_10955.4	357	0	34	348	371	187	145	128	237	411	858	255	204	135	440	499	616	542	652	944	534	723	966	578	407	661	853	481	1025	632	1558	1162	1120	1284
APBB1_ENSG00000166313_10956.5	210	495	78	328	365	90	152	237	0	410	977	315	360	299	525	239	735	356	102	742	700	441	586	510	407	631	763	553	654	1025	1313	1456	1255	1220
APBB1_ENSG00000166313_10957.6	1233	452	147	239	1514	486	758	881	514	1269	2407	663	873	732	1827	2073	1903	1984	2459	2246	1674	1846	2618	2242	1548	1806	1811	1973	2615	2655	5090	4500	4413	4054
APITD1_ENSG00000175279_34404.1	224	84	262	508	455	209	401	260	308	599	1423	317	504	789	760	1672	977	1251	891	1612	861	1180	942	1226	563	1002	1779	723	967	1957	2792	2640	2715	2139
APITD1_ENSG00000175279_34405.2	825	777	556	1142	608	117	513	258	1144	569	1356	248	317	1029	740	1653	1033	1129	1213	849	612	1563	1182	1227	563	1027	1473	813	1068	3245	2665	3106	3052	2681
APITD1_ENSG00000175279_34406.3	419	218	95	230	232	83	115	382	112	240	753	58	221	170	235	355	231	282	702	300	213	378	1033	573	244	253	1121	241	881	584	1091	1989	779	1044
APITD1_ENSG00000175279_34407.4	390	356	198	704	616	477	657	1149	624	368	1015	504	667	691	1068	913	1356	1266	903	1059	1421	1177	1651	1148	1409	1464	1102	1480	1097	1972	2117	2434	1882	2784
APITD1_ENSG00000175279_34408.5	415	477	416	431	716	532	420	1028	259	336	1122	625	852	1332	1162	1223	1524	2218	977	1164	1641	1466	1852	1494	1000	1644	894	1518	1419	3212	2843	3979	3213	3316
APITD1_ENSG00000175279_34409.6	402	84	159	92	219	376	199	243	370	480	778	120	200	276	467	1080	502	834	709	689	436	641	613	706	491	438	673	409	970	1408	1883	1381	1583	1643
APOBEC2_ENSG00000124701_73783.1	0	0	24	429	213	224	270	0	200	218	403	132	111	127	343	798	499	188	377	480	277	506	0	502	659	313	295	515	579	397	975	1085	531	775
APOBEC2_ENSG00000124701_73784.2	218	490	156	347	334	197	126	72	165	267	520	214	187	331	529	539	499	553	1036	1192	503	596	498	739	720	601	154	617	532	1094	1599	1581	1039	1350
APOBEC2_ENSG00000124701_73785.3	856	541	384	326	881	734	526	668	449	593	1630	764	901	1295	1613	1690	1715	1960	1480	1533	1887	1494	1364	1963	1085	1977	1970	1703	1214	3147	3115	3405	3029	3622
APOBEC2_ENSG00000124701_73786.4	626	312	18	448	578	307	214	290	446	373	1031	482	424	214	816	0	1113	870	347	812	1090	1052	782	1131	1063	1141	942	1092	1264	485	2009	1679	1725	1755
APOBEC2_ENSG00000124701_73787.5	223	197	191	0	378	303	294	0	245	215	610	434	294	495	810	493	818	602	721	541	731	466	426	707	1090	746	737	667	402	1539	1637	1547	1917	1571
APOBEC2_ENSG00000124701_73788.6	418	1330	725	1013	448	207	396	193	591	797	1070	299	463	760	737	953	907	1263	1258	832	661	691	719	899	692	979	1195	710	746	3501	2328	2498	2239	1947
APOBEC3H_ENSG00000100298_172879.1	0	0	36	0	109	88	84	136	0	89	65	89	157	158	203	0	60	113	218	0	220	149	0	212	73	146	135	96	116	510	368	422	239	381
APOBEC3H_ENSG00000100298_172880.2	0	129	63	173	174	299	118	55	183	393	594	263	109	349	473	373	520	400	360	849	537	650	164	543	176	619	286	433	485	820	1101	1179	1113	1011
APOBEC3H_ENSG00000100298_172881.3	443	95	47	117	146	96	108	74	0	53	328	97	180	129	301	132	384	599	527	270	288	253	150	538	278	364	407	253	315	555	584	837	432	734
APOBEC3H_ENSG00000100298_172882.4	418	462	216	116	331	461	278	385	199	255	605	210	359	440	561	422	505	527	769	579	687	911	655	569	772	771	855	707	549	1221	1309	1377	1298	1286
APOBEC3H_ENSG00000100298_172883.5	205	436	898	235	731	599	650	136	563	331	1730	743	627	1436	1226	984	1217	1261	1165	1019	1482	1737	1888	1363	1590	1439	1566	1312	1337	2892	2623	2771	3056	3243
APOBEC3H_ENSG00000100298_172884.6	505	436	317	737	688	1484	673	436	836	693	1735	634	606	913	1122	1581	1372	1128	1813	1195	1241	1096	2016	1495	1325	1433	2580	1281	1219	2539	3174	3104	2494	2333
APOBEC4_ENSG00000173627_58486.1	0	561	235	133	462	161	482	311	271	404	503	280	236	489	439	699	694	758	917	388	410	743	868	561	836	465	1241	430	809	1183	1168	1135	2002	1162
APOBEC4_ENSG00000173627_58487.2	433	608	593	808	637	786	624	755	324	437	1388	486	623	1313	1053	1335	1218	1317	1671	1208	1228	1419	1655	1115	1291	1248	1409	1332	1654	3766	3143	3274	3723	2885
APOBEC4_ENSG00000173627_58488.3	231	227	106	364	351	398	257	222	181	424	907	402	265	337	534	261	669	564	271	352	521	572	320	895	715	741	0	750	621	939	1525	1636	1623	1473
APOBEC4_ENSG00000173627_58489.4	171	204	503	307	307	148	291	129	158	321	996	361	315	627	538	246	479	457	274	328	683	448	770	792	465	855	741	480	672	1852	1313	1370	1623	1276
APOBEC4_ENSG00000173627_58490.5	201	0	36	0	140	0	119	78	0	0	23	131	20	108	133	300	213	148	229	70	110	204	115	53	171	181	441	294	133	271	310	354	369	373
APOBEC4_ENSG00000173627_58491.6	0	501	68	90	332	81	206	412	116	387	580	225	215	319	649	262	769	626	673	635	741	629	885	416	955	723	484	586	433	1170	1456	1680	1230	1373
ARID1A_ENSG00000117713_145565.1	115	0	99	123	238	293	425	681	454	266	595	318	222	368	640	1050	883	710	1060	658	702	656	1216	668	885	830	1598	729	1072	1723	2272	2025	2035	1989
ARID1A_ENSG00000117713_145566.2	375	0	213	351	236	149	285	131	119	251	445	303	156	554	580	434	753	532	789	537	676	638	433	608	612	818	450	524	774	1475	1523	1238	1462	1401
ARID1A_ENSG00000117713_145567.3	671	369	119	417	126	155	80	129	201	58	341	131	81	312	262	225	451	516	660	426	304	340	509	326	376	353	247	311	549	1124	1174	1128	747	828
ARID1A_ENSG00000117713_145568.4	183	281	359	0	253	134	279	302	546	50	790	359	361	616	554	126	753	876	367	985	545	1003	123	879	529	610	901	714	841	2570	1726	2184	1611	1472
ARID1A_ENSG00000117713_145569.5	0	312	325	199	243	804	189	206	337	506	1157	207	180	374	619	815	581	804	768	1340	629	862	1144	873	568	718	446	851	564	2548	2327	1829	1760	1547
ARID1A_ENSG00000117713_145570.6	0	282	828	452	248	0	284	0	807	334	537	80	256	1150	552	493	725	834	636	646	513	909	817	792	743	732	400	457	808	3079	2015	1439	2274	1458
ARID1B_ENSG00000049618_121653.1	0	280	328	281	447	80	320	417	266	374	889	683	480	592	839	691	1076	623	990	1491	961	858	432	1107	457	932	1018	850	686	1785	1368	2038	1749	1637
ARID1B_ENSG00000049618_121654.2	413	569	370	212	438	538	344	129	188	532	1005	262	282	614	784	268	596	669	505	642	655	714	908	851	668	787	755	662	1033	1913	1729	1708	1506	1449
ARID1B_ENSG00000049618_121655.3	0	158	143	731	285	234	188	200	224	285	303	285	181	412	418	0	513	376	316	529	549	553	162	453	218	545	1280	474	551	1442	1185	1422	1319	1301
ARID1B_ENSG00000049618_121656.4	0	312	346	311	332	65	260	194	555	320	1112	305	418	1081	854	803	975	1251	1102	717	1067	873	250	943	1096	1205	732	1080	1106	2548	2494	2148	2646	2363
ARID1B_ENSG00000049618_121657.5	391	504	140	199	206	246	274	458	0	356	646	383	271	189	524	517	576	682	427	822	627	565	536	861	753	691	912	552	786	1382	1314	2274	1408	1621
ARID1B_ENSG00000049618_121658.6	0	1067	565	325	389	371	403	429	119	452	1185	425	580	1123	1046	279	1211	1080	1043	483	1216	1183	1013	1246	1047	1321	1401	1098	1096	2275	2553	2775	2582	2724
ARID2_ENSG00000189079_14232.1	290	217	647	328	561	461	272	589	810	528	1256	597	456	943	874	793	817	1118	885	734	1088	1113	951	1426	1287	1423	875	1190	1434	2206	3028	2469	1800	2160
ARID2_ENSG00000189079_14233.2	0	0	210	218	280	456	239	194	426	303	597	215	415	391	523	601	543	550	508	561	648	969	329	467	532	543	438	450	688	1036	1071	1509	1557	1274
ARID2_ENSG00000189079_14234.3	0	0	24	116	45	0	24	0	0	0	107	89	92	78	125	538	142	81	59	80	98	52	0	0	0	138	289	137	91	232	204	286	227	210
ARID2_ENSG00000189079_14235.4	663	0	98	272	172	314	323	577	447	73	457	221	174	386	469	625	484	596	637	462	384	397	462	632	227	521	545	457	478	1093	1309	763	1230	859
ARID2_ENSG00000189079_14236.5	228	207	173	380	517	488	655	307	412	352	881	534	204	401	803	1315	926	814	541	929	962	746	898	802	802	975	171	1147	840	1865	1747	2107	2120	1663
ARID2_ENSG00000189079_14237.6	216	463	260	379	420	254	532	511	385	455	749	416	469	498	839	1567	724	1127	568	610	677	866	898	971	613	1008	1244	1012	791	1326	2205	1999	1862	1624
ARID4A_ENSG00000032219_105787.1	199	937	732	1997	893	530	618	725	509	586	2565	1032	808	1578	1615	1478	1798	1754	1846	2032	1697	2009	1554	1846	2075	1695	1156	2054	2334	4928	4056	4233	3661	3123
ARID4A_ENSG00000032219_105788.2	630	382	86	122	568	423	266	325	109	52	968	394	403	487	905	538	847	915	772	343	901	912	1564	980	1160	971	981	1060	1068	1166	1783	2087	2173	1693
ARID4A_ENSG00000032219_105789.3	368	625	359	342	591	502	400	415	641	523	1046	447	420	954	1033	1122	996	1115	1027	1240	1009	1256	1030	818	627	1173	1008	1095	885	2582	2303	2151	2318	2341
ARID4A_ENSG00000032219_105790.4	413	92	212	723	645	366	355	290	214	435	1192	680	422	893	1026	669	1298	1499	983	764	1377	1352	433	1118	675	1248	2514	1250	1287	2097	2521	2736	2341	2201
ARID4A_ENSG00000032219_105791.5	150	90	20	339	258	333	371	366	53	484	681	265	257	149	644	225	785	608	416	551	824	532	719	563	340	614	0	771	606	455	1127	1770	1429	1246
ARID4A_ENSG00000032219_105792.6	354	604	403	307	614	279	605	616	889	280	1415	585	641	1023	960	442	1438	1038	1086	1142	1250	1605	158	1263	1227	1385	861	1040	1300	2057	2208	3049	3030	2551
ARID4B_ENSG00000054267_136991.1	184	305	78	0	167	62	79	0	0	122	278	300	172	316	365	301	454	374	349	118	402	273	950	531	277	413	809	306	453	956	1052	734	1339	899
ARID4B_ENSG00000054267_136992.2	809	560	626	1000	1007	532	578	1373	478	728	2068	700	949	1773	2088	2788	2755	1807	2415	2175	2085	2309	3149	2648	2283	2400	2533	2531	2106	5766	4897	6258	6226	5121
ARID4B_ENSG00000054267_136993.3	595	567	213	505	270	253	659	281	214	287	732	152	397	629	898	479	606	841	1162	701	639	1058	179	1132	1034	1044	411	731	1146	1382	2760	2282	2242	1704
ARID4B_ENSG00000054267_136994.4	1157	263	204	920	464	590	376	518	422	225	581	183	474	501	722	1154	777	484	1123	907	544	695	559	899	898	926	1033	961	958	2127	2134	2245	2009	1795
ARID4B_ENSG00000054267_136995.5	183	206	454	164	339	383	475	476	0	521	792	321	274	773	827	1419	897	582	939	1266	861	594	780	999	1071	914	427	718	810	2219	2043	2303	1832	2050
ARID4B_ENSG00000054267_136996.6	217	288	189	274	497	397	363	475	249	669	631	183	429	489	892	347	1255	1082	1648	1187	751	1256	494	834	1409	900	1047	871	953	1798	3335	2180	2762	2332
ARIH2_ENSG00000177479_71033.1	0	516	138	216	298	195	245	65	459	584	752	240	173	447	466	148	654	430	491	743	405	821	839	573	318	462	1415	480	582	1123	1200	1302	1654	1081
ARIH2_ENSG00000177479_71034.2	0	75	11	229	34	66	23	0	123	0	238	66	113	146	96	391	101	144	141	165	100	48	0	198	171	123	0	106	54	207	206	239	179	302
ARIH2_ENSG00000177479_71035.3	532	372	164	100	302	396	387	184	378	369	810	204	242	560	755	971	774	440	592	871	652	1199	1529	662	1323	888	724	765	769	2021	1722	2182	1741	1806
ARIH2_ENSG00000177479_71036.4	836	0	428	376	384	67	214	195	267	512	639	389	186	682	540	377	645	864	336	599	575	362	379	710	608	588	833	743	628	2463	1363	1942	1461	1590
ARIH2_ENSG00000177479_71037.5	0	0	132	120	47	160	46	0	0	208	231	95	183	165	167	0	210	110	226	323	120	209	331	279	33	261	151	136	301	466	417	368	504	521
ARIH2_ENSG00000177479_71038.6	233	832	315	623	739	395	673	554	534	542	2406	1149	811	1261	1651	1872	1941	1571	1975	1313	2047	2096	2548	1703	1981	2013	1169	1728	1688	2950	3880	3741	4148	3723
ART1_ENSG00000129744_153743.1	762	412	925	458	485	621	549	435	609	625	1081	731	451	1313	967	1493	1133	986	947	723	1361	1473	1164	1207	1038	1380	727	1127	948	3099	2026	2148	1897	2318
ART1_ENSG00000129744_153744.2	683	175	483	894	686	302	648	597	1175	780	838	692	331	1179	789	821	1125	803	1404	1354	714	1126	1262	1002	1113	1046	1574	1481	951	2984	2168	2261	2187	2248
ART1_ENSG00000129744_153745.3	838	493	368	363	621	632	694	450	734	523	1840	607	626	1259	1284	1292	1587	1414	1507	1143	1712	1673	1695	1022	1275	1640	1043	1369	1935	3000	3578	4225	3261	3174
ART1_ENSG00000129744_153746.4	195	238	136	235	138	188	217	354	485	229	453	388	171	373	316	249	331	231	269	253	345	294	179	440	140	499	177	444	272	663	585	729	381	723
ART1_ENSG00000129744_153747.5	887	410	209	104	232	74	320	237	142	136	555	154	228	417	440	137	618	456	626	821	537	606	122	665	216	617	295	670	463	1224	1158	965	855	1280
ART1_ENSG00000129744_153748.6	0	194	214	554	232	157	359	179	136	205	453	21	191	595	401	1450	488	396	417	370	199	384	502	650	845	411	449	200	981	1887	1977	1367	1394	777
