	sgRNA	CHROM-24h-P300-LIB-R2_S7_R1_001	CHROM-24h-P300-SORT-R2_S8_R1_001	CHROM-48h-P300-LIB-R2_S19_R1_001	CHROM-48h-P300-SORT-R2_S20_R1_001	R1-P300i-24h_S8_R1_001	R1-P300i-48h_S19_R1_001	R1-P300i-LIB-24h_S7_R1_001	R1-P300i-LIB-48h_S17_R1_001
341	ATAT1_ENSG00000137343_1760.5	1311	118	1408	820	1405	418	297	593
342	ATAT1_ENSG00000137343_1761.6	974	313	1138	836	2727	523	334	487
343	ATF2_ENSG00000115966_15532.1	1079	219	1059	173	506	836	228	513
344	ATF2_ENSG00000115966_15533.2	1397	439	1504	379	751	143	776	845
345	ATF2_ENSG00000115966_15534.3	933	153	907	325	561	136	132	460
346	ATF2_ENSG00000115966_15535.4	349	55	251	148	122	0	35	111
347	ATF2_ENSG00000115966_15536.5	1704	671	1866	837	779	559	836	1062
348	ATF2_ENSG00000115966_15537.6	2099	1003	2431	1193	1498	560	1317	1241
349	ATF7IP_ENSG00000171681_157351.1	2081	1548	2090	1704	599	1795	732	1213
350	ATF7IP_ENSG00000171681_157352.2	562	129	569	356	737	35	332	270
351	ATF7IP_ENSG00000171681_157353.3	776	234	871	306	657	154	325	458
352	ATF7IP_ENSG00000171681_157354.4	1085	299	1274	573	1840	1113	170	566
353	ATF7IP_ENSG00000171681_157355.5	877	675	891	319	1150	297	279	563
354	ATF7IP_ENSG00000171681_157356.6	776	305	774	456	1256	0	268	382
355	ATF7IP2_ENSG00000166669_105097.1	488	0	568	233	1779	390	111	345
356	ATF7IP2_ENSG00000166669_105098.2	1919	724	1700	1856	1345	1010	444	913
357	ATF7IP2_ENSG00000166669_105099.3	1015	84	929	368	984	0	354	463
358	ATF7IP2_ENSG00000166669_105100.4	1427	778	1312	517	557	396	726	784
359	ATF7IP2_ENSG00000166669_105101.5	1751	661	2001	1183	1570	376	474	1092
360	ATF7IP2_ENSG00000166669_105102.6	854	158	782	169	275	554	308	448
361	ATM_ENSG00000149311_159353.1	1437	594	1738	444	2205	715	736	979
362	ATM_ENSG00000149311_159354.2	738	388	873	339	594	200	367	382
363	ATM_ENSG00000149311_159355.3	2914	1141	2766	2364	2701	698	490	1435
364	ATM_ENSG00000149311_159356.4	1233	609	1324	0	253	551	473	643
365	ATM_ENSG00000149311_159357.5	2475	1325	2603	1511	1973	276	1184	1338
366	ATM_ENSG00000149311_159358.6	1272	136	1440	546	865	946	80	491
367	ATOH1_ENSG00000172238_175529.1	1118	342	1235	839	291	397	257	611
368	ATOH1_ENSG00000172238_175530.2	570	274	547	783	0	0	271	297
369	ATOH1_ENSG00000172238_175531.3	665	356	795	679	712	135	313	470
370	ATOH1_ENSG00000172238_175532.4	361	39	352	221	123	0	79	249
371	ATOH1_ENSG00000172238_175533.5	1238	344	1176	492	567	296	595	756
372	ATOH1_ENSG00000172238_175534.6	1017	651	1206	777	860	272	585	713
373	ATR_ENSG00000175054_22781.1	298	162	287	0	0	0	22	166
374	ATR_ENSG00000175054_22782.2	1705	199	1664	1133	1220	695	374	924
375	ATR_ENSG00000175054_22783.3	1353	239	1602	947	514	435	666	708
376	ATR_ENSG00000175054_22784.4	1802	123	1770	210	1035	139	629	879
377	ATR_ENSG00000175054_22785.5	1649	772	1882	1263	1387	566	729	1074
378	ATR_ENSG00000175054_22786.6	557	376	678	440	1086	0	215	374
379	ATRX_ENSG00000085224_37594.1	765	132	770	941	1212	455	200	346
380	ATRX_ENSG00000085224_37595.2	1995	736	2519	1463	591	1247	1653	1280
381	ATRX_ENSG00000085224_37596.3	1322	482	1145	677	4176	561	233	736
382	ATRX_ENSG00000085224_37597.4	1290	536	1363	564	1853	1060	365	823
383	ATRX_ENSG00000085224_37598.5	1487	497	1311	779	1276	0	627	828
384	ATRX_ENSG00000085224_37599.6	873	371	1065	895	1147	275	317	543
385	ATXN3L_ENSG00000123594_163580.1	1465	887	1550	534	2281	271	347	797
386	ATXN3L_ENSG00000123594_163581.2	749	151	860	235	608	132	333	452
387	ATXN3L_ENSG00000123594_163582.3	1899	739	1944	354	1560	1003	898	1167
388	ATXN3L_ENSG00000123594_163583.4	2032	639	2030	389	2110	295	540	1057
389	ATXN3L_ENSG00000123594_163584.5	1622	768	1640	1018	683	145	350	806
390	ATXN3L_ENSG00000123594_163585.6	1182	542	1296	737	1452	405	287	657
391	ATXN7_ENSG00000163635_193352.1	3503	1083	3568	1725	1200	458	1745	2024
392	ATXN7_ENSG00000163635_193353.2	1771	458	2188	405	1885	212	847	1105
393	ATXN7_ENSG00000163635_193354.3	885	213	874	797	497	138	415	539
394	ATXN7_ENSG00000163635_193355.4	1233	188	1293	232	1012	139	532	668
395	ATXN7_ENSG00000163635_193356.5	2241	560	2315	1431	1385	487	722	1235
396	ATXN7_ENSG00000163635_193357.6	1446	305	1411	272	1265	423	324	748
397	ATXN7L3_ENSG00000087152_154316.1	653	153	642	0	1061	129	197	342
398	ATXN7L3_ENSG00000087152_154317.2	2210	899	2369	1570	3986	696	414	1322
399	ATXN7L3_ENSG00000087152_154318.3	66	13	84	50	12	4	6	7
400	ATXN7L3_ENSG00000087152_154319.4	1362	550	1403	302	1058	864	365	786
401	ATXN7L3_ENSG00000087152_154320.5	2929	1271	3145	2043	1612	732	1161	1743
402	ATXN7L3_ENSG00000087152_154321.6	1149	421	1239	138	715	138	494	722
403	AURKA_ENSG00000087586_143472.1	1313	699	1480	672	3152	132	972	644
404	AURKA_ENSG00000087586_143473.2	1490	306	1207	444	2336	284	377	539
405	AURKA_ENSG00000087586_143474.3	1043	310	1170	866	534	0	411	653
406	AURKA_ENSG00000087586_143475.4	877	496	763	422	1148	564	162	353
407	AURKA_ENSG00000087586_143476.5	1531	323	1221	852	651	406	246	616
408	AURKA_ENSG00000087586_143477.6	2182	921	2066	670	2066	247	751	1017
409	AURKB_ENSG00000178999_78373.1	650	283	760	352	458	347	234	317
410	AURKB_ENSG00000178999_78374.2	1244	375	1257	838	605	127	521	601
411	AURKB_ENSG00000178999_78375.3	2088	926	1914	1730	2933	799	1186	1131
412	AURKB_ENSG00000178999_78376.4	1880	311	1603	720	1201	147	781	731
413	AURKB_ENSG00000178999_78377.5	864	59	836	569	2029	0	255	287
414	AURKB_ENSG00000178999_78378.6	929	165	925	413	1371	4	461	363
415	BABAM1_ENSG00000105393_18340.1	620	110	550	0	720	295	223	392
416	BABAM1_ENSG00000105393_18341.2	804	118	877	542	275	413	137	354
417	BABAM1_ENSG00000105393_18342.3	2177	619	2185	663	814	843	676	1156
418	BABAM1_ENSG00000105393_18344.5	598	398	517	198	0	0	226	355
419	BABAM1_ENSG00000105393_18345.6	4413	1521	4603	2566	3622	394	2322	2506
420	BAHD1_ENSG00000140320_177871.1	1068	214	1114	0	0	0	361	590
421	BAHD1_ENSG00000140320_177872.2	2164	425	2479	1801	1195	414	1806	1473
422	BAHD1_ENSG00000140320_177873.3	1486	977	1529	537	1100	405	608	784
423	BAHD1_ENSG00000140320_177874.4	246	59	303	205	0	0	83	149
424	BAHD1_ENSG00000140320_177875.5	1565	513	1384	1043	799	0	772	818
425	BAHD1_ENSG00000140320_177876.6	1480	716	1738	890	746	415	891	905
426	BANP_ENSG00000172530_43696.1	1909	719	2388	433	1695	151	1258	1307
427	BANP_ENSG00000172530_43697.2	1121	374	1162	754	777	0	239	602
428	BANP_ENSG00000172530_43698.3	2317	858	2459	854	1660	815	296	1063
429	BANP_ENSG00000172530_43699.4	810	391	899	927	0	0	115	363
430	BANP_ENSG00000172530_43700.5	1506	364	1549	1349	1210	291	689	855
431	BANP_ENSG00000172530_43701.6	935	289	1093	1419	1295	331	618	781
432	BAP1_ENSG00000163930_189759.1	859	229	1066	466	1378	397	310	555
433	BAP1_ENSG00000163930_189760.2	974	257	1059	986	245	527	591	685
434	BAP1_ENSG00000163930_189761.3	2381	1306	2230	746	1904	277	488	1219
435	BAP1_ENSG00000163930_189762.4	454	190	367	691	737	0	52	226
436	BAP1_ENSG00000163930_189763.5	1955	1154	2180	1442	1764	685	879	1268
437	BAP1_ENSG00000163930_189764.6	1517	737	1833	1372	327	760	798	1047
438	BAZ1A_ENSG00000198604_79834.1	1495	390	1701	1193	1944	230	161	688
439	BAZ1A_ENSG00000198604_79835.2	1571	426	1625	169	1114	736	1131	871
440	BAZ1A_ENSG00000198604_79836.3	748	476	842	219	659	270	104	361
441	BAZ1A_ENSG00000198604_79837.4	1011	370	988	0	345	589	561	668
442	BAZ1A_ENSG00000198604_79838.5	1914	661	2069	1115	950	710	809	1170
443	BAZ1A_ENSG00000198604_79839.6	1496	496	1544	433	605	0	925	830
444	BAZ1B_ENSG00000009954_59970.1	1299	449	1496	171	391	107	563	729
445	BAZ1B_ENSG00000009954_59971.2	1631	868	1489	0	1405	323	926	902
446	BAZ1B_ENSG00000009954_59972.3	2937	1121	2973	1169	1762	697	1371	1494
447	BAZ1B_ENSG00000009954_59973.4	1163	221	1189	214	1656	119	593	560
448	BAZ1B_ENSG00000009954_59974.5	2312	954	2443	1555	1054	577	1456	1377
449	BAZ1B_ENSG00000009954_59975.6	695	64	859	477	233	0	434	445
450	BAZ2A_ENSG00000076108_80750.1	1660	626	1475	1454	1667	270	874	977
451	BAZ2A_ENSG00000076108_80751.2	1358	596	1416	1294	993	335	75	607
452	BAZ2A_ENSG00000076108_80752.3	951	152	1283	964	764	126	324	573
453	BAZ2A_ENSG00000076108_80753.4	501	174	478	408	415	0	85	274
454	BAZ2A_ENSG00000076108_80754.5	1662	805	1957	1007	779	271	1210	1038
455	BAZ2A_ENSG00000076108_80755.6	1225	463	1070	442	656	833	532	578
456	BAZ2B_ENSG00000123636_202521.1	1818	604	2082	568	3059	248	1330	1161
457	BAZ2B_ENSG00000123636_202522.2	1037	629	1474	445	580	253	443	678
458	BAZ2B_ENSG00000123636_202523.3	1258	617	1410	337	858	146	228	548
459	BAZ2B_ENSG00000123636_202524.4	913	564	1195	845	629	132	237	612
460	BAZ2B_ENSG00000123636_202525.5	1358	458	1575	591	902	223	608	825
461	BAZ2B_ENSG00000123636_202526.6	1427	191	1440	812	1530	1001	573	722
462	BCL11A_ENSG00000119866_183867.1	411	111	318	0	1	291	16	125
463	BCL11A_ENSG00000119866_183868.2	70	84	99	0	0	0	8	67
464	BCL11A_ENSG00000119866_183869.3	471	267	454	0	1265	0	133	241
465	BCL11A_ENSG00000119866_183870.4	1700	576	1492	1348	1744	0	534	727
466	BCL11A_ENSG00000119866_183871.5	1969	869	2279	1462	2467	421	190	1104
467	BCL11A_ENSG00000119866_183872.6	477	145	471	143	309	0	103	225
468	BCL11B_ENSG00000127152_93231.1	1079	206	1096	528	371	0	180	579
469	BCL11B_ENSG00000127152_93232.2	1891	757	2452	470	820	801	1388	1160
470	BCL11B_ENSG00000127152_93233.3	1281	218	1339	462	1104	199	576	704
471	BCL11B_ENSG00000127152_93234.4	1238	169	1256	779	1578	114	111	461
472	BCL11B_ENSG00000127152_93235.5	2050	935	1953	1219	666	277	1211	1085
473	BCL11B_ENSG00000127152_93236.6	1634	513	1745	1531	1861	830	258	896
474	BCL6_ENSG00000113916_179940.1	538	136	571	185	1502	0	328	322
475	BCL6_ENSG00000113916_179941.2	2476	1017	2827	255	1096	764	1462	1706
476	BCL6_ENSG00000113916_179942.3	1098	367	1205	390	1559	256	69	498
477	BCL6_ENSG00000113916_179943.4	1562	393	1587	662	669	0	502	793
478	BCL6_ENSG00000113916_179944.5	670	232	714	398	413	155	344	392
479	BCL6_ENSG00000113916_179945.6	213	0	200	399	0	0	37	59
480	BCL7A_ENSG00000110987_51819.1	258	111	235	0	0	0	40	150
481	BCL7A_ENSG00000110987_51820.2	1042	343	1222	539	911	271	461	668
482	BCL7A_ENSG00000110987_51821.3	709	365	833	719	1873	266	465	454
483	BCL7A_ENSG00000110987_51822.4	423	62	546	492	680	140	44	243
484	BCL7A_ENSG00000110987_51823.5	2490	1377	3292	1376	2792	135	1167	1524
485	BCL7A_ENSG00000110987_51824.6	1007	209	884	336	809	131	91	382
486	BCL7B_ENSG00000106635_10403.1	1917	908	2105	902	775	239	752	1059
487	BCL7B_ENSG00000106635_10404.2	1256	483	1510	1055	1529	440	910	703
488	BCL7B_ENSG00000106635_10405.3	1416	590	1278	864	2352	704	511	701
489	BCL7B_ENSG00000106635_10406.4	918	412	886	209	0	128	563	454
490	BCL7B_ENSG00000106635_10407.5	591	228	411	415	831	439	312	232
491	BCL7B_ENSG00000106635_10408.6	725	107	734	0	0	563	313	406
492	BCL7C_ENSG00000099385_32303.1	643	338	612	470	766	0	204	303
493	BCL7C_ENSG00000099385_32304.2	1628	760	1674	1269	562	417	684	919
494	BCL7C_ENSG00000099385_32305.3	1512	421	1530	696	1150	266	741	912
495	BCL7C_ENSG00000099385_32306.4	1859	765	1969	920	1395	829	739	1101
496	BCL7C_ENSG00000099385_32307.5	130	0	123	214	0	0	22	67
497	BCL7C_ENSG00000099385_32308.6	604	196	552	447	960	238	221	397
498	BCOR_ENSG00000183337_90115.1	1366	475	1019	1135	711	550	500	685
499	BCOR_ENSG00000183337_90116.2	915	413	1001	622	1216	402	490	523
500	BCOR_ENSG00000183337_90117.3	893	105	879	863	0	293	567	476
501	BCOR_ENSG00000183337_90118.4	397	201	533	42	260	0	118	242
502	BCOR_ENSG00000183337_90119.5	370	61	455	363	0	0	175	382
503	BCOR_ENSG00000183337_90120.6	507	72	537	16	348	86	185	328
504	BCORL1_ENSG00000085185_142134.1	1121	396	1075	750	1879	280	318	620
505	BCORL1_ENSG00000085185_142135.2	1898	1124	2414	1238	1150	845	972	1305
506	BCORL1_ENSG00000085185_142136.3	2151	573	2695	1453	1817	450	1439	1476
507	BCORL1_ENSG00000085185_142137.4	1428	225	1122	771	1559	732	143	611
508	BCORL1_ENSG00000085185_142138.5	2276	1260	2618	688	945	128	1578	1523
509	BCORL1_ENSG00000085185_142139.6	684	195	646	204	240	129	230	344
510	BDP1_ENSG00000145734_134773.1	1629	252	1920	232	541	670	751	1008
511	BDP1_ENSG00000145734_134774.2	903	393	881	745	403	563	468	538
512	BDP1_ENSG00000145734_134775.3	509	64	361	144	0	149	21	116
513	BDP1_ENSG00000145734_134776.4	63	136	142	0	557	0	38	60
514	BDP1_ENSG00000145734_134777.5	1360	577	1235	645	1186	486	868	741
515	BDP1_ENSG00000145734_134778.6	1039	591	1075	205	981	437	88	459
516	BLM_ENSG00000197299_84708.1	500	471	819	1155	1772	100	216	370
517	BLM_ENSG00000197299_84709.2	1454	328	1326	419	561	774	324	760
518	BLM_ENSG00000197299_84710.3	916	113	863	212	107	203	321	525
519	BLM_ENSG00000197299_84711.4	791	315	787	0	728	287	132	314
520	BLM_ENSG00000197299_84712.5	1060	687	1105	328	502	291	243	456
521	BLM_ENSG00000197299_84713.6	402	142	583	145	364	121	182	263
522	BMI1_ENSG00000168283_96384.2	1399	596	1342	727	2472	147	546	837
523	BMI1_ENSG00000168283_96386.4	1019	235	1391	774	588	328	655	723
524	BMI1_ENSG00000168283_96387.5	2364	891	2345	933	3916	728	1412	1575
525	BMI1_ENSG00000168283_96388.6	1117	352	1108	942	1892	317	143	513
526	BMI1_ENSG00000168283_96389.7	822	518	735	216	693	297	199	333
527	BMI1_ENSG00000168283_96390.8	1150	290	1099	459	1491	269	224	625
528	BPTF_ENSG00000171634_135357.1	1515	740	1492	489	1055	272	371	716
529	BPTF_ENSG00000171634_135358.2	1635	646	2028	1407	789	731	869	1084
530	BPTF_ENSG00000171634_135359.3	909	536	1054	706	618	426	440	513
531	BPTF_ENSG00000171634_135360.4	1338	894	1432	739	404	131	528	698
532	BPTF_ENSG00000171634_135361.5	553	237	466	730	500	275	147	251
533	BPTF_ENSG00000171634_135362.6	680	159	786	220	499	0	343	368
534	BRCA1_ENSG00000012048_28763.1	380	178	466	751	1038	286	174	304
535	BRCA1_ENSG00000012048_28764.2	1458	489	1577	797	2161	529	346	751
536	BRCA1_ENSG00000012048_28765.3	1070	370	1056	126	1363	212	303	549
537	BRCA1_ENSG00000012048_28766.4	1099	464	1505	537	622	400	551	697
538	BRCA1_ENSG00000012048_28767.5	1021	461	1175	437	692	244	273	584
539	BRCA1_ENSG00000012048_28768.6	1251	701	1159	724	701	1021	430	730
540	BRCA2_ENSG00000139618_36615.1	1226	527	1183	821	644	115	452	764
541	BRCA2_ENSG00000139618_36616.2	1275	702	1301	62	1219	408	518	873
542	BRCA2_ENSG00000139618_36617.3	496	279	633	144	276	0	234	257
543	BRCA2_ENSG00000139618_36618.4	400	56	411	708	0	157	130	231
544	BRCA2_ENSG00000139618_36619.5	1147	503	1116	392	651	364	520	547
545	BRCA2_ENSG00000139618_36620.6	1998	505	1963	700	662	462	813	1065
546	BRCC3_ENSG00000185515_122719.1	1415	458	1875	591	494	792	818	802
547	BRCC3_ENSG00000185515_122720.2	951	151	890	212	1028	383	482	561
548	BRCC3_ENSG00000185515_122721.3	650	352	782	264	819	121	285	329
549	BRCC3_ENSG00000185515_122722.4	1267	450	1321	349	3064	147	87	669
550	BRCC3_ENSG00000185515_122723.5	1269	412	1216	326	728	139	294	673
551	BRCC3_ENSG00000185515_122724.6	285	112	467	368	22	455	66	160
552	BRD1_ENSG00000100425_114759.1	1493	601	1391	588	2901	674	393	812
553	BRD1_ENSG00000100425_114760.2	1305	343	1628	391	230	127	425	724
554	BRD1_ENSG00000100425_114761.3	1432	754	1774	1589	896	1076	493	882
555	BRD1_ENSG00000100425_114762.4	1210	251	1130	50	747	145	742	689
556	BRD1_ENSG00000100425_114763.5	1114	272	1428	1078	1365	144	647	675
557	BRD1_ENSG00000100425_114764.6	69	54	135	142	0	0	43	54
558	BRD2_ENSG00000204256_187206.1	153	100	200	161	0	0	15	72
559	BRD2_ENSG00000204256_187207.2	878	976	942	188	872	274	551	560
560	BRD2_ENSG00000204256_187208.3	1368	295	1484	1211	1894	544	485	790
561	BRD2_ENSG00000204256_187209.4	437	137	454	530	0	112	297	292
562	BRD2_ENSG00000204256_187210.5	3083	2191	3146	2382	1947	1568	1627	1752
563	BRD2_ENSG00000204256_187211.6	249	19	274	0	0	0	127	178
564	BRD3_ENSG00000169925_50689.1	934	556	870	966	626	263	256	356
565	BRD3_ENSG00000169925_50690.2	623	309	570	0	334	0	179	300
566	BRD3_ENSG00000169925_50691.3	225	145	302	165	0	0	8	119
567	BRD3_ENSG00000169925_50692.4	944	117	942	177	254	70	492	544
568	BRD3_ENSG00000169925_50693.5	1104	179	1495	895	2164	277	683	732
569	BRD3_ENSG00000169925_50694.6	200	0	239	0	0	135	110	184
570	BRD4_ENSG00000141867_71432.1	801	347	812	204	636	114	305	357
571	BRD4_ENSG00000141867_71433.2	3472	1510	3579	1525	2113	731	744	1910
572	BRD4_ENSG00000141867_71434.3	1563	289	1598	512	464	312	608	894
573	BRD4_ENSG00000141867_71435.4	722	13	572	0	0	0	89	326
574	BRD4_ENSG00000141867_71436.5	1698	560	1360	200	534	149	547	814
575	BRD4_ENSG00000141867_71437.6	1171	128	1244	321	0	128	340	661
576	BRD7_ENSG00000166164_86293.1	3760	1120	3822	1687	2751	287	678	1882
577	BRD7_ENSG00000166164_86294.2	1090	596	1313	522	591	0	573	778
578	BRD7_ENSG00000166164_86295.3	2463	691	2693	1766	1673	417	1530	1460
579	BRD7_ENSG00000166164_86296.4	1425	736	1600	895	1171	196	60	539
580	BRD7_ENSG00000166164_86297.5	1235	253	1294	1383	1931	396	452	767
581	BRD7_ENSG00000166164_86298.6	144	208	116	0	345	0	78	87
582	BRD8_ENSG00000112983_123890.1	1123	502	1050	647	536	275	369	518
583	BRD8_ENSG00000112983_123891.2	906	58	770	464	806	393	218	416
584	BRD8_ENSG00000112983_123892.3	1531	909	1523	981	2818	394	217	732
585	BRD8_ENSG00000112983_123893.4	810	485	944	170	728	129	333	448
586	BRD8_ENSG00000112983_123894.5	1627	598	1656	1120	2432	85	324	900
587	BRD8_ENSG00000112983_123895.6	1208	656	1409	487	1012	133	261	610
588	BRD9_ENSG00000028310_53818.1	610	109	596	436	197	0	265	373
589	BRD9_ENSG00000028310_53819.2	1792	637	1923	496	1746	276	641	995
590	BRD9_ENSG00000028310_53820.3	1271	591	1804	428	1788	839	939	793
591	BRD9_ENSG00000028310_53821.4	2093	474	2267	1299	1185	1091	219	1030
592	BRD9_ENSG00000028310_53822.5	1751	801	1988	576	405	217	1067	979
593	BRD9_ENSG00000028310_53823.6	453	180	518	0	120	285	176	249
594	BRDT_ENSG00000137948_202801.1	194	49	179	0	0	0	5	106
595	BRDT_ENSG00000137948_202802.2	379	160	460	262	1054	153	81	216
596	BRDT_ENSG00000137948_202803.3	335	261	296	259	212	0	9	133
597	BRDT_ENSG00000137948_202804.4	487	232	611	25	856	278	258	282
598	BRDT_ENSG00000137948_202805.5	1482	446	1458	329	347	138	631	822
599	BRDT_ENSG00000137948_202806.6	1600	644	1783	1441	1767	717	466	861
600	BRE_ENSG00000158019_101137.1	2224	847	1867	640	1183	764	816	1179
601	BRE_ENSG00000158019_101138.2	1162	299	889	569	762	0	493	536
602	BRE_ENSG00000158019_101139.3	996	507	906	590	459	685	254	472
603	BRE_ENSG00000158019_101140.4	1210	227	1322	182	806	0	675	717
604	BRE_ENSG00000158019_101141.5	622	146	725	0	0	137	244	419
605	BRE_ENSG00000158019_101142.6	1578	340	2058	953	870	743	638	1016
606	BRIP1_ENSG00000136492_93834.1	1507	1018	1529	872	1261	353	1039	1137
607	BRIP1_ENSG00000136492_93835.2	1586	947	1523	840	248	1090	471	977
608	BRIP1_ENSG00000136492_93836.3	1191	180	1002	307	538	0	282	589
609	BRIP1_ENSG00000136492_93837.4	728	179	670	586	993	315	229	410
610	BRIP1_ENSG00000136492_93838.5	3687	817	3758	1395	3051	124	2350	2228
611	BRIP1_ENSG00000136492_93839.6	1609	552	1855	755	334	304	766	873
612	BRPF1_ENSG00000156983_60440.1	840	412	855	717	516	0	277	463
613	BRPF1_ENSG00000156983_60441.2	475	243	445	101	267	224	110	233
614	BRPF1_ENSG00000156983_60442.3	727	437	680	346	754	109	180	287
615	BRPF1_ENSG00000156983_60443.4	956	461	1209	721	906	222	349	627
616	BRPF1_ENSG00000156983_60444.5	926	334	1108	974	676	152	206	420
617	BRPF1_ENSG00000156983_60445.6	1021	286	1051	557	36	155	92	372
618	BRPF3_ENSG00000096070_192146.1	653	195	589	396	0	500	169	393
619	BRPF3_ENSG00000096070_192147.2	1305	366	1360	852	1513	120	264	655
620	BRPF3_ENSG00000096070_192148.3	1255	244	1288	1037	646	832	656	744
621	BRPF3_ENSG00000096070_192149.4	374	360	456	311	542	0	202	249
622	BRPF3_ENSG00000096070_192150.5	1181	426	1116	1273	563	0	521	554
623	BRPF3_ENSG00000096070_192151.6	1720	572	1868	1071	2156	0	795	993
624	BRWD1_ENSG00000185658_203230.1	1006	316	1345	928	1804	284	534	748
625	BRWD1_ENSG00000185658_203231.2	1017	189	1087	0	286	360	693	647
626	BRWD1_ENSG00000185658_203232.3	2800	896	2670	1611	1770	767	945	1452
627	BRWD1_ENSG00000185658_203233.4	592	0	534	649	217	138	126	277
628	BRWD1_ENSG00000185658_203234.5	2282	960	2509	726	3212	1285	1060	1358
629	BRWD1_ENSG00000185658_203235.6	1192	580	1314	589	2312	798	277	630
630	BRWD3_ENSG00000165288_76252.1	1094	106	1145	174	635	125	177	561
631	BRWD3_ENSG00000165288_76253.2	1755	756	1692	1167	1991	162	413	907
632	BRWD3_ENSG00000165288_76254.3	1284	409	1393	1191	747	630	401	847
633	BRWD3_ENSG00000165288_76255.4	1087	305	1097	323	896	335	505	633
634	BRWD3_ENSG00000165288_76256.5	277	65	290	0	778	0	93	156
635	BRWD3_ENSG00000165288_76257.6	287	169	345	265	269	0	77	114
636	BTAF1_ENSG00000095564_182492.1	312	186	281	123	295	73	98	116
637	BTAF1_ENSG00000095564_182493.2	1662	461	1950	783	2015	0	864	1048
638	BTAF1_ENSG00000095564_182494.3	899	477	955	470	491	252	228	503
639	BTAF1_ENSG00000095564_182495.4	2311	617	2510	1061	2160	512	416	1043
640	BTAF1_ENSG00000095564_182496.5	2635	790	2536	1199	1982	701	1044	1468
641	BTAF1_ENSG00000095564_182497.6	2062	464	1980	1002	871	140	1254	1145
642	BUB3_ENSG00000154473_75992.1	2218	302	2217	424	2159	1043	1038	1292
643	BUB3_ENSG00000154473_75993.2	2399	785	2545	955	2380	905	633	1575
644	BUB3_ENSG00000154473_75994.3	1328	592	1683	990	1144	0	1096	770
645	BUB3_ENSG00000154473_75995.4	1311	511	1308	489	962	132	460	580
646	BUB3_ENSG00000154473_75996.5	1062	286	1098	725	74	0	391	492
647	BUB3_ENSG00000154473_75997.6	1260	452	1463	983	784	269	716	750
648	C11orf30_ENSG00000158636_185847.1	1279	345	1188	419	749	0	803	703
649	C11orf30_ENSG00000158636_185848.2	224	303	255	0	0	0	130	154
650	C11orf30_ENSG00000158636_185849.3	795	432	959	615	655	178	359	470
651	C11orf30_ENSG00000158636_185850.4	487	345	505	367	0	326	109	237
652	C11orf30_ENSG00000158636_185851.5	664	185	885	547	410	859	161	432
653	C11orf30_ENSG00000158636_185852.6	853	286	779	364	1030	146	531	516
654	C14orf93_ENSG00000100802_131869.1	1375	113	1267	409	895	205	653	734
655	C14orf93_ENSG00000100802_131870.2	2248	1192	2703	1831	1214	692	1346	1448
656	C14orf93_ENSG00000100802_131871.3	1188	175	1062	492	968	118	391	544
657	C14orf93_ENSG00000100802_131872.4	1144	830	1349	765	805	443	737	705
658	C14orf93_ENSG00000100802_131873.5	804	364	761	635	834	0	104	288
659	C14orf93_ENSG00000100802_131874.6	995	338	1154	676	548	0	471	656
660	C17orf49_ENSG00000258315_195882.2	1222	254	1495	1190	273	619	600	784
661	C17orf49_ENSG00000258315_195888.8	552	109	571	0	728	120	115	253
662	C17orf49_ENSG00000258315_195889.9	956	425	1011	472	0	356	17	353
663	C17orf49_ENSG00000258315_195890.1	1865	953	1936	1231	1658	1154	436	1010
